__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/new-omidoki-tshirt-zafu-hitam-kaos-cowok-distro-original-baju-combed-katun-24s-pria-dewasa-nyaman-1732254565851366961,102123985007,102123985007,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4ba6f36906bd4b0fa1a7542d9145365c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=HSBLocpYVcimVDyjjmtyQQKhPdY%3D&x-signature-webp=ukwROWMhsN9cw5mkvXnORQSQOiI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4ba6f36906bd4b0fa1a7542d9145365c~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=488ea4iF3vyc9L3%2BiataSamtG8Q%3D&x-signature-webp=JcMKi4uSp7WAbL1mRPgOBUvW%2BEg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '11 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '61%', 'type': 'red'}]",[],(NEW) Omidoki Tshirt Zafu Hitam Kaos Cowok Distro Original Baju Combed Katun 24s Pria Dewasa Nyaman,Rp174.900,False,Rp68.211,68211,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/new-omidoki-tshirt-zafu-hitam-kaos-cowok-distro-original-baju-combed-katun-24s-pria-dewasa-nyaman-1732254565851366961?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/omidoki-tshirt-gery-misty-kaos-pria-distro-baju-combed-nyaman-cowok-basic-keren-1732041755664025137,100842914080,100842914080,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f41977efaa1a4d10ae51ea4e9f624763~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=63NJgEVx%2FbWLPuHfvF0P5R2S%2BFI%3D&x-signature-webp=crOXMAGItZpGaw88PEN%2FruOXkuk%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f41977efaa1a4d10ae51ea4e9f624763~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=DYLeId7FnnWn%2B8C2Rb62z0Cmoq8%3D&x-signature-webp=l4n6u%2F7ycu%2BFhT5P4eIEvRIdY3g%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '61%', 'type': 'red'}]",[],Omidoki Tshirt Gery Misty Kaos Pria Distro Baju Combed Nyaman Cowok Basic Keren,Rp174.900,False,Rp68.211,68211,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/omidoki-tshirt-gery-misty-kaos-pria-distro-baju-combed-nyaman-cowok-basic-keren-1732041755664025137?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/new-omidoki-tshirt-zafu-hitam-kaos-cowok-distro-original-baju-combed-katun-24s-pria-dewasa-nyaman-1732254565851366961,102123985007,102123985007,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4ba6f36906bd4b0fa1a7542d9145365c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=QPKFXwWZSNyu3YjmtsLANCZzQQ8%3D&x-signature-webp=MfaBOJY%2BVB27Fcytz7jHgJQucY0%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4ba6f36906bd4b0fa1a7542d9145365c~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=F%2BuuIU3P2fn%2FR%2BEy1G1W4O1Oo9E%3D&x-signature-webp=h33TAv8GFDlKklaeCZzMFrT4ihg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '11 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '61%', 'type': 'red'}]",[],(NEW) Omidoki Tshirt Zafu Hitam Kaos Cowok Distro Original Baju Combed Katun 24s Pria Dewasa Nyaman,Rp174.900,False,Rp68.211,68211,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/new-omidoki-tshirt-zafu-hitam-kaos-cowok-distro-original-baju-combed-katun-24s-pria-dewasa-nyaman-1732254565851366961?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/omidoki-tshirt-gery-misty-kaos-pria-distro-baju-combed-nyaman-cowok-basic-keren-1732041755664025137,100842914080,100842914080,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f41977efaa1a4d10ae51ea4e9f624763~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=OsUhkj7W6PVa%2FYZAbRgizviPkYE%3D&x-signature-webp=msZaxviS1QdXfH98UkQ5MnzmFUw%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f41977efaa1a4d10ae51ea4e9f624763~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=5xsqiCscbtJf49b9KHxF0ex%2FFDQ%3D&x-signature-webp=ZUq7EN7fQpaxdg6eD8sVEbLd9WQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '61%', 'type': 'red'}]",[],Omidoki Tshirt Gery Misty Kaos Pria Distro Baju Combed Nyaman Cowok Basic Keren,Rp174.900,False,Rp68.211,68211,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/omidoki-tshirt-gery-misty-kaos-pria-distro-baju-combed-nyaman-cowok-basic-keren-1732041755664025137?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/omidoki-tshirt-putih-kaos-distro-pria-combed-nyaman-baju-cowok-keren-basic-1730298941872703025,100787324668,100787324668,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7fa41e3019c04f828e434bd68d6d6921~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=zINjWXKWJC65uaD5UY9%2FylLSIMQ%3D&x-signature-webp=bq6IwhQqzJVHmqO0SWgTCXBPBU4%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7fa41e3019c04f828e434bd68d6d6921~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=LB3CGR0LjwUPZv7TzN2yiWM8u%2F4%3D&x-signature-webp=iPTSJi%2BLZXKbZhuLxiFXeMFhgMs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '10 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '61%', 'type': 'red'}]",[],Omidoki Tshirt Putih Kaos Distro Pria Combed Nyaman Baju Cowok Keren Basic,Rp174.900,False,Rp68.211,68211,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/omidoki-tshirt-putih-kaos-distro-pria-combed-nyaman-baju-cowok-keren-basic-1730298941872703025?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/tragenfootwear/tragen-polo-shirt-first-white-putih-s-ee78a,14748773331,14748773331,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/8/1b702e4a-c1f5-44d9-91e3-0a2f5aa88d01.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=V4S53555IHdMdLvKCH3Gt%2Fsyiw0%3D&x-signature-webp=GgHLsUGxLB228NIvhBsVpmetZJ4%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/8/1b702e4a-c1f5-44d9-91e3-0a2f5aa88d01.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=hTUWYq4YA%2BLoQlFi6L30pAXl%2FYQ%3D&x-signature-webp=2IlSiTI97NNDxwAMA3%2BvPL3DVAQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '65%', 'type': 'red'}]",[],Tragen Polo Shirt First White,Rp229.000,False,Rp79.999,79999,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '179428', 'idNumber': 179428, 'location': 'Bandung', 'name': 'TRAGEN FOOTWEAR', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/tragenfootwear'}",https://www.tokopedia.com/tragenfootwear/tragen-polo-shirt-first-white-putih-s-ee78a?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,13,0,/category/fashion-pria/atasan-pria/arnoldpalmer/arnold-palmer-polo-shirt-hijau-pria-p-xxxa07-g5-s-057a6,13415690195,13415690195,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/5/16/9e890d48-03b9-4b23-8c99-c806e4860a4b.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=ib0yKZGa2a%2FxJOYdE3qQhcK9C7I%3D&x-signature-webp=VCdZoqV9L%2F6BHHaG7B9aIa5Zc8I%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/5/16/9e890d48-03b9-4b23-8c99-c806e4860a4b.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=EAoFcYayeo8%2F%2FFAehivCpNTpjGA%3D&x-signature-webp=vM%2BVyIcA0mwF2XBWITgJkUczFbo%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '40+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '54%', 'type': 'red'}]",[],ARNOLD PALMER POLO SHIRT HIJAU PRIA - P-XXXA07-G5,Rp559.900,False,Rp259.900,259900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10992914', 'idNumber': 10992914, 'location': 'Jakarta Timur', 'name': 'Arnold Palmer', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/arnoldpalmer'}",https://www.tokopedia.com/arnoldpalmer/arnold-palmer-polo-shirt-hijau-pria-p-xxxa07-g5-s-057a6?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/kalibreid/kalibre-kemeja-tangan-panjang-980766-s-7e8bc,15001441222,15001441222,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/31/37eb61d3-a986-43a8-a01f-642bf9bf58f8.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=urtrJgCpNRlBv08rdda0nbyx4C0%3D&x-signature-webp=fBIo%2BrzaeEqMWLqO2S1c4su9XBc%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/31/37eb61d3-a986-43a8-a01f-642bf9bf58f8.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=rlqQKH6xCGOsDkgkAOaSnHiXHFI%3D&x-signature-webp=HV%2B7IKGhNRrJTEZ9vS2r8vRO91E%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Kalibre Kemeja Tangan Panjang 980766,,False,Rp675.000,675000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2490772', 'idNumber': 2490772, 'location': 'Bandung', 'name': 'Kalibre', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kalibreid'}",https://www.tokopedia.com/kalibreid/kalibre-kemeja-tangan-panjang-980766-s-7e8bc?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/bullssyndicateofficial/bulls-syndicate-shirt-vieles-black-1729905993952823356,102050674578,102050674578,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/f3150e1797fc4c2a879e0e78f34bcd6e~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=vuTovGlCWNBaA%2BED4utvTPXaS%2FU%3D&x-signature-webp=0alrS%2FxBaJNENzZ2xT4%2BY42x6GA%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/f3150e1797fc4c2a879e0e78f34bcd6e~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=1pCaIP84EFlebGsRAx7tH%2FUAbnc%3D&x-signature-webp=ZkEMCajKTwcEPYgUVjmJ7%2BvF%2BQk%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],BULLS SYNDICATE Shirt Vieles Black,,False,Rp375.000,375000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '15166486', 'idNumber': 15166486, 'location': 'Surakarta', 'name': 'Bulls Syndicate', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/bullssyndicateofficial'}",https://www.tokopedia.com/bullssyndicateofficial/bulls-syndicate-shirt-vieles-black-1729905993952823356?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/kalibreid/t-shirt-kalibre-lengan-panjang-black-981070-s-785ba,15115103554,15115103554,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/9/13/c7bbe0fb-a2f7-4dc3-b1c6-1363adcbc433.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=xy1%2B94dKgZqzhbZjw7YWdEb34G0%3D&x-signature-webp=he%2Fq2IXEPx1GA3FgmHk1DetxXiI%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/9/13/c7bbe0fb-a2f7-4dc3-b1c6-1363adcbc433.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=Im3FOwk%2FasE05hgrtFAbAcxWi1s%3D&x-signature-webp=KRwsK8Ih86Djx3UQQbIEkKzBuyU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '4 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],T-Shirt Kalibre Lengan Panjang Black 981070,,False,Rp149.000,149000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2490772', 'idNumber': 2490772, 'location': 'Bandung', 'name': 'Kalibre', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kalibreid'}",https://www.tokopedia.com/kalibreid/t-shirt-kalibre-lengan-panjang-black-981070-s-785ba?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/kalibreid/kalibre-kemeja-pria-980657-hitam-m-f1006,6977431032,6977431032,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/11/16/01eb34a9-7053-4a79-9bd3-c5990b4ba137.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=Mbr6n7ohxATg1O1%2BBMFi2lxk3As%3D&x-signature-webp=vtl%2FAiXvmUYaLoSyB1AXyl1iyO8%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/11/16/01eb34a9-7053-4a79-9bd3-c5990b4ba137.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=5ISqCQ6wVCANNkgfC9MS5FnL6mI%3D&x-signature-webp=twTe%2FX46yBMqdqBydEM5Di%2BeitM%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '24 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],kalibre Kemeja Pria 980657,,False,Rp299.000,299000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2490772', 'idNumber': 2490772, 'location': 'Bandung', 'name': 'Kalibre', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kalibreid'}",https://www.tokopedia.com/kalibreid/kalibre-kemeja-pria-980657-hitam-m-f1006?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/kalibreid/kalibre-kemeja-black-980870-1729648924352154457,100625228947,100625228947,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/6b9455ec5e124dd9bc87eb4e7d9dcbd1~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=QQOiVliESEGIVyCKaD%2FzvAH7Rps%3D&x-signature-webp=XWaemIL8RqI3MJCnVh2xoa5VJ74%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/6b9455ec5e124dd9bc87eb4e7d9dcbd1~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=FYOkKOrCilgxCrOzhNDCOe9bEFM%3D&x-signature-webp=LQ21cF9fUjjaOFtSKi0p%2BHeyF%2FU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Kalibre Kemeja Black 980870,,False,Rp275.000,275000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2490772', 'idNumber': 2490772, 'location': 'Bandung', 'name': 'Kalibre', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kalibreid'}",https://www.tokopedia.com/kalibreid/kalibre-kemeja-black-980870-1729648924352154457?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/kalibreid/kalibre-t-shirt-980724-black-s,7648253820,7648253820,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/1/24/7d237765-1941-4d1b-a875-d82ae8027e9d.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=8szk3ju6oXVneR1oLHaXPWD7dW0%3D&x-signature-webp=m7hRHWTRiuofIs3FBrTJimU%2Fy7E%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/1/24/7d237765-1941-4d1b-a875-d82ae8027e9d.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898243&x-signature=YlInFzULwgwcPD%2BAqtywWS4YgHw%3D&x-signature-webp=2AI%2FmTnoUCINtucgz0P1D18ecz4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Kalibre T shirt 980724 Black,,False,Rp185.000,185000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2490772', 'idNumber': 2490772, 'location': 'Bandung', 'name': 'Kalibre', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kalibreid'}",https://www.tokopedia.com/kalibreid/kalibre-t-shirt-980724-black-s?extParam=ivf%3Dfalse,False
